id,name,title,department_id,manager_id,location,hire_date
1,Sandra Okafor,CEO,,,Boston,2018-03-12
2,Marcus Thill,CTO,,,Boston,2018-06-01
3,Priya Nair,CFO,,,Boston,2019-01-15
4,James Whitfield,VP Engineering,,2,Boston,2019-04-22
5,Leila Fonseca,VP Product,,2,Boston,2020-02-10
6,Tom Brecker,Lead Backend Engineer,,4,Boston,2020-07-14
7,Amara Diallo,Lead Frontend Engineer,,4,Boston,2021-01-08
8,Yuki Tanaka,Backend Engineer,,6,Remote,2021-05-20
9,Carlos Reyes,Backend Engineer,,6,Austin,2022-03-01
10,Nina Petrova,Frontend Engineer,,7,Remote,2022-06-15
11,Soren Lindqvist,Frontend Engineer,,7,Boston,2022-09-01
12,Fatima Al-Hassan,Product Manager,,5,Boston,2021-11-03
13,Derek Huang,Product Manager,,5,New York,2022-01-17
14,Aisha Mensah,Data Engineer,,4,Boston,2021-08-09
15,Ben Shapley,Data Engineer,,14,Remote,2023-02-14
16,Rachel Kowalski,Controller,,3,Boston,2020-05-05
17,Omar Farouk,Financial Analyst,,16,New York,2022-10-10
18,Grace Liu,UX Designer,,5,Boston,2021-03-22
19,Ivan Sorokin,DevOps Engineer,,4,Remote,2022-07-30
20,Maya Thornton,QA Engineer,,4,Boston,2023-04-11
